review_id,app_name,username,rating,text_original,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
33027bc2-4b89-4115-9458-1e336ae12e37,Careem,Germaine L,2,"I don’t understand why Careem has changed recently. The taxis that are getting booked are always far, and now the meter starts from AED 15 — it used to be AED 12. I think I’m going to switch to Bolt.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
165695c3-bf56-46a0-95ea-0e5eca706091,Careem,Maya Elfangary,1,they steal your money and charge you more.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b87e479b-98f7-4e57-844b-78397c34a2f4,Careem,Ghadir Kaysar,1,very bad experience I tried to talk with him no one answer and they ignore my message it's very bad .,0.5,0.0004428629718533477,0.3017714518874134,CLEAN,high,2025-11-12 09:38:11.989345
5c43bbe3-95dd-4c5a-b8b5-33e00d863673,Careem,Nader Galal,1,Best app to steal your money worst service worst customer service deleting now.....,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
bcdeb084-f88b-4202-ae4f-f16ad091f779,Careem,tooya satti,1,the new update is worst,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
12a1ceb2-7ce5-4882-b9be-4c970e2103dc,Careem,Moh Haider,3,"At night, It won't send activation code over sms neither WhatsApp no matter how many times you retry. Had to swap it by Obr..",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
c2d7f01d-a2cd-42c9-8aea-366346e8bedc,Careem,Pratik Bhabad,1,don't use very bad service,0.5,0.00047590976655746605,0.30190363906622986,CLEAN,high,2025-11-12 09:38:11.989345
684b78d4-d3eb-4e57-938e-0bcf2b5d444a,Careem,Nazmul Hossain,5,executive,1.5,0.000789682980594456,0.9031587319223777,CLEAN,high,2025-11-12 09:38:11.989345
f2c77870-6332-4700-b277-e9282fa543d3,Careem,Shahzod Mamurov,1,I recently placed an order and paid to the delivery guy but careem is charging me again through the app.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
5e978b20-25ac-47fe-bfde-83d1e3f24de0,Careem,Afreen Khan,1,Careem cabs are calibrated to use long routes in purpose to charge more fare to the customers- recommend not to use this app for rides,0.5,0.00045886086939127686,0.3018354434775651,CLEAN,high,2025-11-12 09:38:11.989345
32e3e926-8f1e-4748-b521-d54b7b7a2dde,Careem,Nouman Khan,1,The worst application I ever seen,0.5,0.0008131529180275456,0.30325261167211015,CLEAN,high,2025-11-12 09:38:11.989345
dd7e7f75-a696-4bcf-b7a0-68f707199192,Careem,Hanzo 24,1,bad experience with driver in this app,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
39fee3b1-504e-4f3c-ba93-f94839720011,Careem,Hamad Alzaabi,3,kindly fix filters and searches showing no restaurants,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
6776a0c7-978d-491f-a66f-9836d19ab878,Careem,JMG,1,We cannot choose when to use the promotion we get in the paid app (like it was before). O will not use the 10% in 15 AED rides. Using Bolt app instead,0.5,0.00045886086939127686,0.3018354434775651,CLEAN,high,2025-11-12 09:38:11.989345
eb1dffb0-8f0c-4910-835c-61211655316c,Careem,Balachandar Karthikeyan,1,low quality grocery items. never ordering in careem again.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
2b082fe5-557a-4f61-a5b3-b256e68448b1,Careem,Ali Alkatreeb,1,"I don’t recommend ordering from Careem. The delivery took too long, and after the delay, my food arrived cold. When I contacted support, they only said “sorry” — no proper solution or compensation. Very disappointing service",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
e34eb00d-ca66-474d-95ea-21dc9564cb2b,Careem,Nicholas Seemungal,2,App was been undergoing numerous UI changes of late which just seem to be designed to make it more difficult to find anything. Their own online instructions are out of date and not being updated. Ridiculous.,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
75962d56-2590-479c-ac8e-1eaec9248f05,Careem,Ameer Nizar,1,worst app ever don't recommend it the customer service is just awful they take days to respond and when they do they dont help u .,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
f89e6088-0d0e-45b2-88b6-6cef7e0aed58,Careem,Kareem Moamen,1,The waiting time is too long,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
95eba8a5-fbf6-4868-9ea0-6eb27931aad8,Careem,Mariam Alfonso,5,can anybody tell me why I cannot book a ride on the application from Jeddah airport Arrival to Masjid al Haram,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
6a40a72c-4555-4cca-9601-d2955168a9f0,Careem,Marco Labicane,1,"they charge you for cancelling ur ride,have bug also the rider is finish in duty and the app showing you the rider is not moving",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
4d537d17-7153-48eb-af1b-9e6a43fe2a42,Careem,Ruks Sunelwala,1,worst experience drivers not arriving on time cancellation done by drivers themselves without acknowledging passengers,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
1f15a4c7-60bd-4b9c-abab-0d9add7cc134,Careem,Hussain Sunelwala,1,worst experience drivers not arriving on time no calls from the drivers to passengers after arriving on the location and random cancelling with harassing the passenger to pay the cancellation fee,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
3848a80a-4532-44a7-8599-34c9ea4a4b95,Careem,Nabilah Haque,1,poor quality service,1.0,0.00047925791407030536,0.6019170316562812,CLEAN,high,2025-11-12 09:38:11.989345
9f5b9ab7-e1bb-49db-a3b6-093bb852e89c,Careem,Dr arshad,1,take my money before book and didn't get back remaining 40 aed,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
9e32b29e-e38b-4e08-84cb-acfb3933f4ef,Careem,Mohammad Ansari,1,send money very poor service taking very long if our family have emergency don't send from now im loss time my family waiting money,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b4ed24ee-0a1f-48fd-8184-82872e5ec5f8,Careem,Ali Dahleb,1,Very low car quality (Hala Taxi) Driver did not stop the trip after dropping off and unprofessional customer service when complaining,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b1b4c697-7773-4c64-a7cd-85bbd1fff4e3,Careem,Kiran Kumar,1,not happy with the service. only feel like i am paying more n more with zero benefits,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b0dc840d-c2d0-4240-be83-6d7c24ec0a14,Careem,Azher Hussain,2,"Saudi Arabia: the difference between comfort and normal car seems to be price and wait time. often I'll book comfort and a small old car will turn up...so it ain't really ""comfort""",0.0,0.00045886086939127686,0.0018354434775651077,CLEAN,high,2025-11-12 09:38:11.989345
7ff6639f-7604-428a-a03f-572c14e60b14,Careem,Sagor Hossain,5,careem is very good app.. many people are working careem. i think careem best for uae and middle east country. queekly delivery and recive customer..,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
c610f5a4-904b-4d4c-bab1-35f4b0d5af27,Careem,Maruf Ahmad,5,healthyway best restaurant in uae.,1.0,0.00045303751520829,0.6018121500608331,CLEAN,high,2025-11-12 09:38:11.989345
ac5fc8c5-7bed-4fa8-af1b-6201809f08b9,Careem,Tim Gale,1,Absolutely disgusting customer service when it comes to complaints,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ada18fc5-d388-4f9b-8a3f-c063e1427712,Careem,D Lady1,1,الشي لي كان يميز التطبيق هو تواصل خدمة العملاء مؤخ، ا مافي خدمة عملاء و الكباتن كل واحد يتعامل على كيفه,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
3e4a1aa4-3d3d-4081-89ac-e841023376e5,Careem,MOHAMED SHANAF,5,Customer service much better than other apps,0.5,0.00045933403016287105,0.3018373361206515,CLEAN,high,2025-11-12 09:38:11.989345
47efddf3-5ed9-45a3-a66f-903e57679a00,Careem,Realtoronr6,1,Theives!,1.0,0.0010545725334648792,0.6042182901338595,CLEAN,high,2025-11-12 09:38:11.989345
a1dbb62f-be45-4ae7-9856-46bcb57db5bd,Careem,Momin Momin,1,useless however from when login to Uber app no have self respect for driver GPS uber always rong,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
dedda257-20f9-4f65-8bfc-f500b365e32c,Careem,Haytham Fareh,5,easy to use and conclusive,1.0,0.00045933403016287105,0.6018373361206515,CLEAN,high,2025-11-12 09:38:11.989345
0c3275e1-096c-41fa-9065-6419167412ad,Careem,abbodi haj,1,"poor driver manners not responding, and they just need to charge",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
e1c7fcb6-e911-4a18-ab2e-b8e1ec73123b,Careem,Hamad Al-Khalaf,1,"Disrespectful company with zero regard to clients, use uber or local taxis instead.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
aac574b4-c144-4166-89dd-508694d4e3cc,Careem,Izyan Nazri,1,The worst ehailing app I've used. Let's driver take advantage of the passenger. Driver said arrived but map shows different location... Try contacting customer service but never reply...,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
2afce3e6-76df-4774-942d-79e15a937ecd,Careem,murali krishna,1,Horrible today because of your service today my day spoiled,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
99a02847-98e2-43ca-bcec-19dc6f084157,Careem,Shiva Kumar,1,useless app,3.25,0.0008791906684464574,1.9535167626737857,CLEAN,high,2025-11-12 09:38:11.989345
f90aead0-e735-42b1-93c5-4acd00e8dc18,Careem,Triana Ana,5,So far all drivers careem all good drivers,0.5,0.00045933403016287105,0.3018373361206515,CLEAN,high,2025-11-12 09:38:11.989345
82ef4071-d3bb-414c-b3b0-23de9cd2edaf,Careem,Jamal Ali,5,good partion,1.5,0.0023903275858136288,0.9095613103432544,CLEAN,high,2025-11-12 09:38:11.989345
3982d91a-7ae2-4122-b136-5a176dd28cef,Careem,David Nehal,5,very nice,4.0,0.9831315116651461,6.332526046660584,REMOVE,high,2025-11-12 09:38:11.989345
d75a53a1-992a-4ede-b866-46402069b464,Careem,Amber Shahid,3,after the app update many key features are missing which is annoying. you cant share the pic in message with the captain. also many calls to captain are indirect providing poor quality. the names of locations are no longer accurate.,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
7f21bbd7-9720-4744-aa22-071c114f958f,Careem,mirand estefan,2,creem charge us cancellation fees even when the driver cancel the ride,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
3cd2e4b6-8db5-4943-8836-a4dc566d344a,Careem,Ch Husnain,5,Excellent ⭐⭐⭐⭐⭐,1.5,0.0011202651753363093,0.9044810607013452,CLEAN,high,2025-11-12 09:38:11.989345
66cc7657-4b41-45da-97f4-6f56ec0d1565,Careem,Sariful Sk,5,good 👍 apps,2.0,0.006198825079689618,1.2247953003187584,CLEAN,high,2025-11-12 09:38:11.989345
960baca2-f9a2-4443-b05f-d3272dcf5936,Careem,jl engada,5,Great start for a new beginning 👍,1.0,0.0005453120656422145,0.6021812482625688,CLEAN,high,2025-11-12 09:38:11.989345
6778212a-047c-4985-8eac-a914724e63d8,Careem,Gian Oberholzer,3,it keeps giving my captain the wrong location on the map. countless times its taken me to different places than was is clearly written on the booking,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
ccc9b518-7a44-411e-8798-9aade774d95c,Careem,Mary Grace Adobas,5,nice and silent,1.5,0.000892538640922778,0.903570154563691,CLEAN,high,2025-11-12 09:38:11.989345
d178706b-5df0-4e82-b8ef-31eac3fd921a,Careem,Amani K,5,شركة كريم كل الإحترام والتقدير لكم ولجهودكم حتى أسعاركم منخفضة مقارنة بأسعار بعض الشركات دمتم بخير🇸🇦💞💚,1.0,0.0005190343351626561,0.6020761373406506,CLEAN,high,2025-11-12 09:38:11.989345
f7e1186b-9298-4b1c-8340-077b7ac09ab8,Careem,Hj Des,5,Top notch,1.5,0.0008158197686850965,0.9032632790747402,CLEAN,high,2025-11-12 09:38:11.989345
26567110-ed48-4af0-99d2-051162312fe9,Careem,Glenda Charlotte,5,"The rides have been great so far. The drivers are kind and respectful, and the cars are clean and neat as well.",0.5,0.0004779990522365622,0.30191199620894626,CLEAN,high,2025-11-12 09:38:11.989345
64d4f5ac-1405-4b66-8d61-42c947e8c2be,Careem,Cliff Riley,5,"Very reliable and user friendly App, especially when in Morocco.",0.5,0.00045933403016287105,0.3018373361206515,CLEAN,high,2025-11-12 09:38:11.989345
cb457aad-d3fe-4752-a147-179265bf19ae,Careem,Sarav Sood,5,"Good app, rates and good service. Definitely better than Noon.",0.5,0.0005125617782336658,0.30205024711293466,CLEAN,high,2025-11-12 09:38:11.989345
3a9e6b59-3c3a-47e9-a8e9-f5d457c2d845,Careem,Hasan Naeem,2,rotten grocery delivered and I cant submit a help.request the app keeps crashing,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
3555a5d4-e83b-4adf-8014-06d04d5c81da,Careem,Mr. Bashar Basheer,3,"GPS is not accurate that the captain when arriving waiting faraway at different place, the drawing of car is also not showing the accurate position, need fixing.",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
f399774c-d296-475d-bda2-1b24c0a92f3f,Careem,Amir,3,not easy to arrange for locations and also not able to contact directly to Whatsapp or other online platform,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
91ec2510-3018-41e9-bdd3-7f4c68e3d654,Careem,Amer Read,5,تطبيق امين ومحترم وسياره ممتازه تجي ب ارخص شي التوفير وأهم شي خدمه العملاء وتعاملهم وياي ك زبون كلش محترم بس اريد تخفيضات تجيي ك هديه اني دائما اطلب,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
6599e023-5aff-4401-9dc0-f58295260405,Careem,Taha Loyd,5,"very useful app, thank you",0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
6e704835-b2ce-4604-a921-8aa76ba431c0,Careem,Patricia Camille Silos,1,Agents are useless. Its a scam. I paid for items that are not delivered to me and they just ignored it.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
456f15ce-b54c-4f97-8f64-276c7e440074,Careem,Ayan Shaikh,1,giving spam notification that i received missed calls,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
04aad3ce-8ed7-46b4-a25d-555727096056,Careem,Pakinam Ahmed,1,"Dirty cars, rude captains, inaccurate trip calculation. very bad experience I don't recommend. سيارات غير نظيقه، سوء معامله من السائقين، سحب مبالغ مختلفة للرحله غير متفق عليها. تجربه سيئة جدا جدا لا ارشحها.",1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
29d2fe14-8e1d-4495-b35f-97fa58912145,Careem,K Al-Nasser,1,"I am deleting the app due to multiple unpleasant experiences with the rides. Filthy and unpleasant vehicles, with no compensation from the customer services",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ca2bc0c6-83c2-4061-9abe-5c7e79ff5cb0,Careem,Josim Ahmed,1,Nice app 👌,3.25,0.04775811717193668,2.141032468687747,CLEAN,high,2025-11-12 09:38:11.989345
c824d0f1-1279-4131-9c79-60ea41cd07cc,Careem,Azlan Shariff,5,Very good service,3.25,0.011524299634627895,1.9960971985385116,CLEAN,high,2025-11-12 09:38:11.989345
3545db4f-e99b-42b8-95b3-5abc42988f4e,Careem,Jakub Svoboda,2,"App fine, but how the hell do I remove my card and cancel bike subscription renewal?!",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
4b55a42f-239b-47d8-a86f-81f5bd7b5808,Careem,Khayeski,1,not working properly nowadays theres always an issue,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
01c04082-277f-48ce-b4e7-006cc0dad19f,Careem,Malak Amgad,1,اسوء ابلكيشن حرامية بمعني الكلمه يعني ايه يبقي مكتوب عندي ان الرحلة تكلفتها 216 و لما اوصل السواق يقول 340 !!!,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
e6ad53a2-babf-467e-bdad-987e71f9b6b7,Careem,Basel Alwazani,5,"Reliable and fast response, nice people and welcoming. Suitable prices and good achievements.",0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
a4bf1b56-4d8e-43d8-83ef-dc2624bb85ba,Careem,Dilip Tamu,1,since you updated the app it's worst,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
3e66b857-f3b0-4858-a356-aaa517429357,Careem,Sensei Oblak,1,"-10⭐️ Previously, I maintained a positive experience; however, the current system is proving ineffective, and the support team's response time is excessively long.",1.75,0.0008210533981630815,1.0532842135926523,CLEAN,high,2025-11-12 09:38:11.989345
178069ea-9284-4068-b995-cefea34eb2dd,Careem,Irfan Ullah,1,very poor service deducting money for with out pick even there react with drivers is very poor stupid management,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
7584be69-1193-40c8-9760-41e96ffbe707,Careem,Sibtain,1,"Terrible experience!!!, made me wait more than 1hour For my cold food to arrive that was also damaged and only refunded me 25aed..!!! try competitors",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
2062ee44-f469-43a8-897c-e7f76633fee2,Careem,Man&Nam,1,لو بأيدي احط صفر بحط لانكم حراميه خصمتوا مني 3 دنانير دون ادنى سبب و ما رجعت لسا يا حرميه يا جعانين,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
2a6fe69d-0bd0-4fca-b46b-c3a758163a07,Careem,Cristiana Ribas,5,i think careem is a fast and secure ride by the city,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
