review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std,score_grammatically_perfect,score_short_review,score_promo_tone,emoji_ratio,score_high_emoji_ratio,score_exact_duplicate,near_duplicate_cluster_size,score_near_duplicate,score_generic_username,score_burst_posting,score_extreme_ratings,score_rating_mismatch,same_text_on_multiple_apps,score_cross_app,hour,suspicious_time_pattern,score_suspicious_time,fake_score,is_fake_rule,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
d2485c5a-e8b5-4f47-af6f-b75ede158890,JazzCash,Banking,jojo bot,Unknown,1,2025-11-05 02:14:56,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,2,1,0.5,4.5,1,4.5,0.9872702444536854,6.649080977814741,REMOVE,high,2025-11-12 09:38:11.989345
b5b9a4d5-a5a4-4556-bf81-23d96f84a08b,JazzCash,Banking,Arshad Durani,Unknown,1,2025-11-05 06:41:07,v good,v good,0,2,6,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.988420397468498,6.353681589873991,REMOVE,high,2025-11-12 09:38:11.989345
f3ca74bb-3c7d-4f94-9313-9539f67f7e43,JazzCash,Banking,Mahmood ul hasan,Unknown,4,2025-11-05 07:26:27,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,0.0,1,1.25,7,0,0.0,3.5,1,3.5,0.9036369487025641,5.714547794810256,REMOVE,high,2025-11-12 09:38:11.989345
72934146-692d-4cd8-ad41-b911277b30f0,JazzCash,Banking,Ghulam Fareed,Unknown,5,2025-11-05 07:50:02,good App,good app,1,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,7,0,0.0,4.0,1,4.0,0.9857358181229716,6.342943272491887,REMOVE,high,2025-11-12 09:38:11.989345
cd9d32a2-ef85-4d1b-a1ee-944434321e9a,JazzCash,Banking,Johar Ali,Unknown,4,2025-11-05 09:04:23,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,4.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.986787673854178,6.347150695416712,REMOVE,high,2025-11-12 09:38:11.989345
935c5603-3168-4eb6-af1f-4541b8f79118,JazzCash,Banking,Salman khan,Unknown,5,2025-11-05 14:02:14,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.5,1,4.5,0.983626544680622,6.6345061787224875,REMOVE,high,2025-11-12 09:38:11.989345
b62bf2fd-5f79-43e7-a098-7dfb4ffda3a0,JazzCash,Banking,Muhammad Imran Thaheem,Unknown,5,2025-11-05 14:29:01,good working,good working,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,12,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9761918113198829,6.304767245279532,REMOVE,high,2025-11-12 09:38:11.989345
a6138ae1-3e59-41aa-b33e-7c4da35e17a7,JazzCash,Banking,Ashii Chouhadryy,Unknown,4,2025-11-06 05:55:01,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.0,0.0,1,1.25,5,1,0.5,4.5,1,4.5,0.9717572071412234,6.587028828564893,REMOVE,high,2025-11-12 09:38:11.989345
22d3fa81-0b63-4a30-852a-5d91586a313c,JazzCash,Banking,Imran Ullah,Unknown,3,2025-11-06 09:02:39,Super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,2,0.0,0,4,0,3.5,0.7071067811865476,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.9719092399995277,5.987636959998111,REMOVE,high,2025-11-12 09:38:11.989345
18fda6f8-8308-4bd4-ac96-acfea5799cad,JazzCash,Banking,Wasim Jan,Unknown,3,2025-11-06 09:56:40,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.9856095503557017,6.042438201422807,REMOVE,high,2025-11-12 09:38:11.989345
0a5da64a-db66-4a0f-a3ee-afe8020fcdfe,JazzCash,Banking,bahadur Jarwar,Unknown,4,2025-11-06 13:36:31,good apps,good apps,0,2,9,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,23,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.9780631465458434,6.012252586183374,REMOVE,high,2025-11-12 09:38:11.989345
f29187dc-6fef-42f3-b0a0-1e183128443e,JazzCash,Banking,humayou liaquat,Unknown,4,2025-11-06 14:24:14,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,14,0,0.0,3.5,1,3.5,0.9857235542464812,6.042894216985925,REMOVE,high,2025-11-12 09:38:11.989345
05d53be9-c57c-4c93-98c0-a0fadc7e5cac,JazzCash,Banking,Saim Raza,Unknown,2,2025-11-06 14:26:42,best service,best service,0,2,12,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,2,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6,0.5,0.0,0.0,0.0,1.25,1,1.25,14,0,0.0,3.5,1,3.5,0.8670567340421339,5.568226936168536,REMOVE,high,2025-11-12 09:38:11.989345
0b581811-f55e-4d05-bd36-9cc811c03b26,JazzCash,Banking,asad athwal,Unknown,5,2025-11-06 14:49:03,Good working,good working,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,12,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9761918113198829,6.304767245279532,REMOVE,high,2025-11-12 09:38:11.989345
c34478b2-ff60-4da9-9486-4f572008ed21,JazzCash,Banking,Sahil Khan,Unknown,5,2025-11-06 17:30:57,Good experience,good experience,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,31,0.5,0.0,0.0,0.5,0.0,1,1.25,17,0,0.0,4.0,1,4.0,0.9806479006182738,6.3225916024730955,REMOVE,high,2025-11-12 09:38:11.989345
996b8540-a029-4921-bdc1-476ef21450fa,JazzCash,Banking,Abdul Waheed Khan,Unknown,5,2025-11-06 17:49:11,Amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,74,0.5,0.0,0.0,0.5,0.0,1,1.25,17,0,0.0,4.0,1,4.0,0.9805805190730225,6.322322076292091,REMOVE,high,2025-11-12 09:38:11.989345
d2f84ef4-463f-4879-8710-74443e39ce97,JazzCash,Banking,Hasnat Jadoon,Unknown,5,2025-11-06 18:38:34,excellent service,excellent service,0,2,17,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,16,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.950023481246257,6.200093924985028,REMOVE,high,2025-11-12 09:38:11.989345
b05b6f36-a3d4-44d4-846b-73045a27555a,JazzCash,Banking,Kamran Ali,Unknown,1,2025-11-06 21:24:36,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,5,0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,21,0,0.0,4.5,1,4.5,0.9806197847212792,6.622479138885117,REMOVE,high,2025-11-12 09:38:11.989345
985087b2-8a50-4d04-b0cb-1af557eec96c,JazzCash,Banking,Babar Nazir,Unknown,3,2025-11-07 02:12:01,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.0,0.0,1,1.25,2,1,0.5,4.5,1,4.5,0.9713762316773641,6.585504926709456,REMOVE,high,2025-11-12 09:38:11.989345
aba56100-bd9e-46fb-8dd6-5993937bd400,JazzCash,Banking,adnan samii,Unknown,5,2025-11-07 13:27:36,GOOD APP,good app,0,2,8,0,0,2,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9857358181229716,6.342943272491887,REMOVE,high,2025-11-12 09:38:11.989345
96e11781-96e7-4f14-bbed-7b54c4249b7d,JazzCash,Banking,Master Vines,Unknown,4,2025-11-07 14:20:10,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,14,0,0.0,3.5,1,3.5,0.9874114559919579,6.049645823967832,REMOVE,high,2025-11-12 09:38:11.989345
c4238989-ef83-4c51-8748-30e29202c814,JazzCash,Banking,Raja Usama,Unknown,5,2025-11-07 15:11:44,good experience,good experience,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,31,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.0,1,4.0,0.9806479006182738,6.3225916024730955,REMOVE,high,2025-11-12 09:38:11.989345
570b30d5-ba77-4cb5-b996-a00bdd902e05,JazzCash,Banking,Fahad Khan,Unknown,5,2025-11-07 15:38:28,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.5,1,4.5,0.983626544680622,6.6345061787224875,REMOVE,high,2025-11-12 09:38:11.989345
7be42a88-c74f-4993-90c0-ba457f13dd0c,JazzCash,Banking,M rehan Saqib,Unknown,5,2025-11-07 16:20:37,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.5,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9831315116651461,6.332526046660584,REMOVE,high,2025-11-12 09:38:11.989345
f7159707-88cf-4b41-9951-de350310ae76,JazzCash,Banking,Zubair Bhatti,Unknown,5,2025-11-07 17:49:52,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,17,0,0.0,4.5,1,4.5,0.9756166144631492,6.6024664578525964,REMOVE,high,2025-11-12 09:38:11.989345
bf9d45e0-23b3-438a-888e-2d9286631b10,JazzCash,Banking,Zohaib Hassan,Unknown,1,2025-11-08 01:33:25,not good,not good,0,2,8,0,0,0,1.0,0,0,-0.3412,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,19,0.5,0.0,0.0,0.5,0.0,1,1.25,1,0,0.0,4.0,1,4.0,0.570980550446968,4.6839222017878726,REMOVE,high,2025-11-12 09:38:11.989345
72c605da-1f59-42e7-ad75-dea56f45951f,JazzCash,Banking,Jani G,Unknown,5,2025-11-08 02:08:14,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,2,1,0.5,4.5,1,4.5,0.9841268003976473,6.6365072015905895,REMOVE,high,2025-11-12 09:38:11.989345
c4fcdae2-e20d-4316-9c15-dd6bdf94b1dd,JazzCash,Banking,Waqar Mayo,Unknown,5,2025-11-08 04:54:27,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,4,1,0.5,4.5,1,4.5,0.9857859642280451,6.643143856912181,REMOVE,high,2025-11-12 09:38:11.989345
aea9b051-45fe-44a4-b021-19b07aecf6f5,JazzCash,Banking,Haider Ali,Unknown,5,2025-11-08 05:21:20,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,5,0,0.0,4.0,1,4.0,0.9857358181229716,6.342943272491887,REMOVE,high,2025-11-12 09:38:11.989345
756ffce8-e098-4da3-a01a-0efab6edd410,JazzCash,Banking,Bhbh Altaf,Unknown,5,2025-11-08 08:17:22,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.987284101319658,6.3491364052786325,REMOVE,high,2025-11-12 09:38:11.989345
0eddc535-cfd6-42ff-bcd8-2940dc886056,JazzCash,Banking,Ziafat Abbasi,Unknown,3,2025-11-08 09:33:42,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,3.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.9858231359328562,6.343292543731424,REMOVE,high,2025-11-12 09:38:11.989345
02b30af1-edc7-4f99-8fd5-7ee3e42c9ee0,JazzCash,Banking,Muhammad Jawad,Unknown,4,2025-11-08 10:52:03,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,0.0,1,1.25,10,0,0.0,3.5,1,3.5,0.9843362163326138,6.037344865330455,REMOVE,high,2025-11-12 09:38:11.989345
12180b20-5e40-437d-a43d-d4e79c9a5e3d,JazzCash,Banking,Ahmad Hasnain Ahmad Hasnain,Unknown,4,2025-11-08 16:33:26,good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,3.5,1,3.5,0.9885242064665101,6.05409682586604,REMOVE,high,2025-11-12 09:38:11.989345
cd3ac6c0-4fed-4f80-9dac-9d6a7fd740fe,JazzCash,Banking,Zubair Mehar,Unknown,5,2025-11-08 22:16:12,good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.5,0.0,1,1.25,22,0,0.0,4.0,1,4.0,0.9887760147108572,6.355104058843429,REMOVE,high,2025-11-12 09:38:11.989345
6305a32b-cc7e-47b3-a587-1d6b7ff079dc,JazzCash,Banking,free fire short remix shayeri,Unknown,3,2025-11-09 04:53:12,good apps,good apps,0,2,9,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,3,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,23,0.5,0.0,0.0,0.0,0.0,1,1.25,4,1,0.5,4.0,1,4.0,0.9766615172822268,6.306646069128908,REMOVE,high,2025-11-12 09:38:11.989345
44c5f8e4-5b2b-4b9b-9436-22745774a8c7,JazzCash,Banking,Aaliya Sabir,Unknown,5,2025-11-09 08:02:09,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.9656038630029993,6.2624154520119975,REMOVE,high,2025-11-12 09:38:11.989345
8ed189cb-e5f8-4459-a8ef-1c7ed36730c1,JazzCash,Banking,Fahad Alli,Unknown,1,2025-11-09 08:56:23,nice 👍🙂,nice 👍🙂,0,2,7,2,0,0,1.0,0,0,0.6712,1,0,1,0.0,0,1,1,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,100,0.5,0.0,0.0,0.5,1.25,1,1.25,8,0,0.0,4.5,1,4.5,0.8435181158534665,6.0740724634138665,REMOVE,high,2025-11-12 09:38:11.989345
ad84a14d-71ab-47c9-8542-68554cfbc23c,JazzCash,Banking,Hassan Gufran,Unknown,5,2025-11-09 09:55:17,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.9890668640866831,6.356267456346732,REMOVE,high,2025-11-12 09:38:11.989345
acab35f6-256c-4f1b-8264-c090934d18dc,JazzCash,Banking,Hina Naz,Unknown,5,2025-11-09 11:10:02,very good app,very good app,0,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.5,0.0,1,1.25,11,0,0.0,4.0,1,4.0,0.9792086672011122,6.316834668804449,REMOVE,high,2025-11-12 09:38:11.989345
98190065-80b3-47d8-a804-2bd0e1dde9a0,JazzCash,Banking,Saqi Khan,Unknown,5,2025-11-09 11:35:43,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,2,215904.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,11,0,0.0,4.0,1,4.0,0.9841268003976473,6.336507201590589,REMOVE,high,2025-11-12 09:38:11.989345
9ea79717-c54c-40d6-8458-2ad6e8c76d11,JazzCash,Banking,Muhammad Msshahidfarm,Unknown,5,2025-11-09 13:51:12,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9656038630029993,6.2624154520119975,REMOVE,high,2025-11-12 09:38:11.989345
6dd68e3d-ddd2-4279-bead-3b4440ec07f8,JazzCash,Banking,Ali Balouc,Unknown,5,2025-11-09 14:04:00,amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,74,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9805805190730225,6.322322076292091,REMOVE,high,2025-11-12 09:38:11.989345
ba5b4e4c-4054-421f-a6a9-1eaedca00449,JazzCash,Banking,Rajachand Chand,Unknown,5,2025-11-09 14:52:20,very good 👍,very good 👍,0,3,11,1,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.5,1,4.5,0.9828157836545538,6.631263134618215,REMOVE,high,2025-11-12 09:38:11.989345
b1ebb156-9e56-48ef-a5b0-adeab3280747,Easypaisa,Banking,Ayat Afzaal,Unknown,1,2025-10-18 13:10:34,Good App,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,8,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9913963554490601,6.36558542179624,REMOVE,high,2025-11-12 09:38:11.989345
2d49f85a-4d0b-4c66-8108-cded63816959,Easypaisa,Banking,Shahzaib Naqvi,Unknown,4,2025-10-18 13:34:05,good job,good job,0,2,8,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.9750139374794919,6.000055749917967,REMOVE,high,2025-11-12 09:38:11.989345
ebd1f69f-d85e-41e8-820a-15f908eec05b,Easypaisa,Banking,M Dansh,Unknown,3,2025-10-18 17:32:58,Very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,17,0,0.0,3.5,1,3.5,0.9864918325963966,6.0459673303855865,REMOVE,high,2025-11-12 09:38:11.989345
58ebb3ef-f529-462f-9c19-8f9467e2ad88,Easypaisa,Banking,Zamin Mithani,Unknown,3,2025-10-18 18:21:08,very good app,very good app,0,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,3,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.0,0.0,1,1.25,18,0,0.0,3.5,1,3.5,0.975819469680986,6.003277878723944,REMOVE,high,2025-11-12 09:38:11.989345
2cc85a03-695a-45c8-a03f-16cda7543f0a,Easypaisa,Banking,Hamid Khan,Unknown,4,2025-10-19 06:53:34,Best App,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,9,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9718343065068368,5.987337226027348,REMOVE,high,2025-11-12 09:38:11.989345
014a83da-9345-4925-94b2-d43048ea657f,Easypaisa,Banking,Syed Chisti,Unknown,3,2025-10-20 10:18:49,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,0.0,1,1.25,10,0,0.0,3.5,1,3.5,0.8924078757585059,5.669631503034024,REMOVE,high,2025-11-12 09:38:11.989345
eff8fe1b-83b2-41ad-8b22-be1b187d9519,Easypaisa,Banking,fawad khan,Unknown,2,2025-10-21 02:40:50,amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,2,1,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,74,0.5,0.0,0.0,0.0,1.25,1,1.25,2,1,0.5,4.0,1,4.0,0.9401012718458619,6.160405087383447,REMOVE,high,2025-11-12 09:38:11.989345
78fbc745-e682-4b2e-b21a-8b1a09933cd5,Easypaisa,Banking,Haroon Pirzada,Unknown,3,2025-10-21 06:35:45,great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,3,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9616646984960432,5.946658793984173,REMOVE,high,2025-11-12 09:38:11.989345
b20f2628-480e-4c39-9964-58c7e9bbb222,Easypaisa,Banking,Mr azee,Unknown,2,2025-10-21 16:37:41,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,9,0,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9826983521004415,6.3307934084017665,REMOVE,high,2025-11-12 09:38:11.989345
d989118f-83c6-4ae8-b3e5-46cb22385e7a,Easypaisa,Banking,Abdul Wakeel,Unknown,3,2025-10-22 11:26:56,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,0.0,1,1.25,11,0,0.0,3.5,1,3.5,0.8924078757585059,5.669631503034024,REMOVE,high,2025-11-12 09:38:11.989345
c3e00a43-312e-481c-8c66-429e4e33c5d3,Easypaisa,Banking,Shafaqat 244,Unknown,4,2025-10-22 15:44:20,Good work,good work,0,2,9,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,22,0.5,0.0,0.0,0.0,0.0,1,1.25,15,0,0.0,3.5,1,3.5,0.9811714428784977,6.024685771513991,REMOVE,high,2025-11-12 09:38:11.989345
796f2586-c434-4a04-9e8e-f7ffc499898a,Easypaisa,Banking,Parvez Kashif,Unknown,1,2025-10-22 18:37:16,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,9,0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.5,1,4.5,0.9868160126659596,6.647264050663839,REMOVE,high,2025-11-12 09:38:11.989345
f4c5d432-605e-4d25-8240-9f13ffdfc69a,Easypaisa,Banking,Sher Khan,Unknown,1,2025-10-23 10:02:43,good work,good work,0,2,9,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,22,0.5,0.0,0.0,0.5,0.0,1,1.25,10,0,0.0,4.0,1,4.0,0.9791299231318507,6.316519692527402,REMOVE,high,2025-11-12 09:38:11.989345
63ab4582-80d0-4fdd-bc3f-cc231eca2561,Easypaisa,Banking,Hashim Raza Khosa,Unknown,4,2025-10-23 12:43:12,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,8,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,3.5,1,3.5,0.9903460935992278,6.061384374396912,REMOVE,high,2025-11-12 09:38:11.989345
656a9858-f8c1-43c8-9636-b55023c7fbc7,Easypaisa,Banking,Sonia Rajput,Unknown,4,2025-10-24 04:48:42,very nice app,very nice app,0,3,13,0,0,0,1.0,0,1,0.4754,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,21,0.5,0.0,0.0,0.0,0.0,1,1.25,4,1,0.5,4.0,1,4.0,0.92566601844309,6.10266407377236,REMOVE,high,2025-11-12 09:38:11.989345
