review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
85340b37-0f2c-4bd4-a0ec-888d8b28ed32,Netflix,Entertainment,harsh chandak,Unknown,4,2025-10-31 16:14:41,Please add kantara a legend chapter 1,please add kantara a legend chapter 1,0,7,37,0,0,0,1.0,0,0,0.3182,1,0,1,0.0,0,1,0,4.0,0.0
35478788-1298-4bb5-9879-e80eca9d1600,Netflix,Entertainment,Dominik “Evolyzer”,Unknown,1,2025-10-31 16:21:16,Downloading movies for offline usage is entirely broken and has allways been.,downloading movies for offline usage is entirely broken and has allways been.,0,12,77,0,0,0,1.0,1,0,-0.5984,1,0,1,0.0,0,1,0,1.0,0.0
2002759f-eae3-470b-aeb3-f7fb51e6c4d7,Netflix,Entertainment,Dhëêrü bhãî,Unknown,5,2025-10-31 16:24:42,damm subscription rate,damm subscription rate,0,3,22,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
d7edc754-e052-4751-a6c5-6f8d1b441d55,Netflix,Entertainment,Priyesh Jain,Unknown,5,2025-10-31 17:01:22,JUST THE BEST OTT APP BRO,just the best ott app bro,0,6,25,0,0,6,1.0,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
b00b4351-bf17-4ef4-981a-a30935872f71,Netflix,Entertainment,Obaid Mohiuddin,Unknown,1,2025-10-31 17:50:17,"if I am paying full price, why am I not getting 4k resolution? why am I getting 1080p on my 4k TV? provide full service when you take full money","if i am paying full price, why am i not getting 4k resolution? why am i getting 1080p on my 4k tv? provide full service when you take full money",1,30,144,0,0,1,0.7,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
c7af864d-fb00-40c4-8cd0-737cdaeab153,Netflix,Entertainment,Raphael Aletan,Unknown,4,2025-10-31 18:29:23,because it takes time to sign in and no free data like common dude,because it takes time to sign in and no free data like common dude,0,14,66,0,0,0,1.0,1,0,-0.0521,1,0,1,0.0,0,1,0,4.0,0.0
584ec48e-6f59-49c0-ba3b-54765d5f7230,Netflix,Entertainment,1 தமிழன்டா.Thamizhanda,Unknown,1,2025-10-31 19:26:18,"Don't download this app, Some times not working. Don't waste your money.","don't download this app, some times not working. don't waste your money.",0,12,72,0,0,0,0.9166666666666666,1,1,-0.2466,1,0,1,0.0,0,1,0,1.0,0.0
fbbf7e35-d49a-4e97-8f95-0927ca173519,Netflix,Entertainment,Manu Nagarkoti,Unknown,1,2025-10-31 19:48:26,no movie playing. processing till eternity.,no movie playing. processing till eternity.,0,6,43,0,0,0,1.0,0,0,-0.4199,1,0,1,0.0,0,1,0,1.0,0.0
a5bb0f2d-2e36-468a-852f-321797a96015,Netflix,Entertainment,Ivan Ranero,Unknown,1,2025-10-31 23:34:00,At this point everyone knows how anti-consumer these streaming apps are becoming,at this point everyone knows how anti-consumer these streaming apps are becoming,0,12,80,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
4bff2a64-8c36-444e-99a0-651cd8fa78ba,Netflix,Entertainment,Md Nadeem Anwar,Unknown,5,2025-10-31 23:54:39,it is one best app for OTT.,it is one best app for ott.,0,7,27,0,0,1,1.0,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
1f6a9d10-033d-4d84-bb4c-b48ec58ab530,Netflix,Entertainment,Abbas Mer,Unknown,1,2025-11-01 00:06:25,it's a bad application,it's a bad application,0,4,22,0,0,0,1.0,0,1,-0.5423,1,0,1,0.0,0,1,0,1.0,0.0
3a5b4ee5-95e8-480b-8804-aef85c086452,Netflix,Entertainment,OM AJAY DAGDI,Unknown,1,2025-11-01 01:06:54,I'm troubling to watch wwe show live,i'm troubling to watch wwe show live,0,7,36,0,0,0,1.0,0,0,-0.5423,1,0,1,0.0,0,1,0,1.0,0.0
3f9fc757-08e3-46a0-bdec-af092ccb827a,Netflix,Entertainment,A Google user,Unknown,5,2025-11-01 01:17:11,Awesome app,awesome app,0,2,11,0,0,0,1.0,0,1,0.6249,1,0,10,106723.0,0,1,0,3.4,1.6465452046971292
a2079935-f660-4e59-bbf8-4fe1316a5ba9,Netflix,Entertainment,HRPM ADEOYE,Unknown,3,2025-11-01 01:37:19,I want to give it a 5. It's just that I miss the movies Sharkboy and Lavagirl and Spy Kids those were my childhood,i want to give it a 5. it's just that i miss the movies sharkboy and lavagirl and spy kids those were my childhood,0,24,114,0,0,0,0.9166666666666666,0,0,-0.0772,1,0,1,0.0,0,1,0,3.0,0.0
96c3a831-9c6f-4b57-a6b5-fe3231c05c3f,Netflix,Entertainment,Mark John Vinz Carabbay,Unknown,1,2025-11-01 01:42:58,stupid website no customer support,stupid website no customer support,0,5,34,0,0,0,1.0,1,0,-0.7819,1,0,1,0.0,0,1,0,1.0,0.0
7bf279f6-b968-42a4-8e6d-24783fe7568d,Netflix,Entertainment,Cigionney Martis,Unknown,5,2025-11-01 02:44:48,I love netflix😋,i love netflix😋,0,3,15,1,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
63f6853b-7afd-485b-8a69-007eeab38e41,Netflix,Entertainment,Vijay Patil,Unknown,2,2025-11-01 03:52:41,Facing Black screen issue twice a week,facing black screen issue twice a week,1,7,38,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
7350793c-8874-49a2-b7b8-b4ae11943929,Netflix,Entertainment,Lady Chamberlain,Unknown,3,2025-11-01 05:00:29,keeps on jamming,keeps on jamming,0,3,16,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,3.0,0.0
b249c13e-4f1e-445e-a4f4-af758415ecdd,Netflix,Entertainment,Nathiben Paramar,Unknown,5,2025-11-01 06:47:49,Very best app,very best app,0,3,13,0,0,0,1.0,0,1,0.6697,1,0,1,0.0,0,1,0,5.0,0.0
a5449928-48b1-422b-b9bf-c08a5b807120,Netflix,Entertainment,OMOAJIRI OGUNSINA,Unknown,5,2025-11-01 07:03:56,This is a app that can not be left over,this is a app that can not be left over,0,10,39,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
95bfe6a4-a0b6-46cd-8db7-6a867b30985a,Netflix,Entertainment,Abdullahi Abbakar,Unknown,5,2025-11-01 07:40:11,I like this app so much,i like this app so much,0,6,23,0,0,0,1.0,0,1,0.3612,1,0,1,0.0,0,1,0,5.0,0.0
3e14640d-f209-44c7-827e-6b57a959d687,Netflix,Entertainment,MOKABA MPHEROANE,Unknown,4,2025-11-01 08:57:41,"Netflix is good but it annoys me when the app is not running and delete it then download it again only to lose the data you had downloaded just to download it again, it's not AYOBA","netflix is good but it annoys me when the app is not running and delete it then download it again only to lose the data you had downloaded just to download it again, it's not ayoba",0,36,180,0,0,1,0.7777777777777778,1,1,-0.743,1,0,1,0.0,0,1,1,4.0,0.0
a721cd44-3a59-49b4-a98d-84ddb3fb0040,Netflix,Entertainment,Aradhya sharma,Unknown,5,2025-11-01 09:38:44,my experience is very good and nice with this aap,my experience is very good and nice with this aap,0,10,49,0,0,0,1.0,0,0,0.7397,1,0,1,0.0,0,1,0,5.0,0.0
f870e045-7003-4214-850b-4fef61ac0bcc,Netflix,Entertainment,Stephanie Imarhia,Unknown,5,2025-11-01 10:24:17,"More, beta version, please 🙏 thanks 😊 🙏.","more, beta version, please 🙏 thanks 😊 🙏.",0,8,40,3,0,0,1.0,0,0,0.8876,1,0,1,0.0,0,1,0,5.0,0.0
89e26857-ba0c-4d42-87fd-4fd950f72bfb,Netflix,Entertainment,Asiya Kalsekar,Unknown,5,2025-11-01 10:55:53,This is the best,this is the best,0,4,16,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
e15aae17-35e4-4394-9d46-87e447d38f44,Netflix,Entertainment,Aarushi gupta,Unknown,3,2025-11-01 10:59:41,"even when no other device is watching,it keeps saying,to remove other devices, really frustrating","even when no other device is watching,it keeps saying,to remove other devices, really frustrating",0,14,97,0,0,0,0.9285714285714286,0,0,-0.659,1,0,1,0.0,0,1,0,3.0,0.0
b1573392-9aa1-4ff6-bb0f-fdc576e3fcb1,Netflix,Entertainment,Farhan Ali,Unknown,5,2025-11-01 11:12:02,both khuob,both khuob,0,2,10,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
265076d1-6117-40fb-ab96-c61d3712b992,Netflix,Entertainment,Sofiah Ortega,Unknown,5,2025-11-01 11:23:52,I love the movies especially jjk,i love the movies especially jjk,0,6,32,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
2f7ec718-9060-4201-be96-c6dc5c230c40,Netflix,Entertainment,Alexia Keis,Unknown,5,2025-11-01 11:24:28,It's amazing.,it's amazing.,0,2,13,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,1,0,5.0,0.0
bcfde14c-350a-40f6-9d30-a6b4164a5503,Netflix,Entertainment,Alex Yogawin,Unknown,4,2025-11-01 11:33:41,awesome,awesome,0,1,7,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,3,0,4.0,0.0
7618a744-2db1-473c-a180-ee00edf365df,Netflix,Entertainment,Puspa Kumal,Unknown,5,2025-11-01 11:41:17,very good app and entertainment so im happy 😁,very good app and entertainment so im happy 😁,0,9,45,1,0,0,1.0,0,1,0.9181,1,0,1,0.0,0,1,0,5.0,0.0
d87b5331-b21d-4f77-8429-10fde4b8d185,Netflix,Entertainment,Zsiram,Unknown,5,2025-11-01 11:51:30,It's amazing you can install what games you like it's perfect for all kid so you can play,it's amazing you can install what games you like it's perfect for all kid so you can play,0,18,89,0,0,0,0.7777777777777778,1,0,0.9129,1,0,1,0.0,0,1,0,5.0,0.0
b64cb58b-3ca2-4730-a771-7b23503893e6,Netflix,Entertainment,Bob Bluieer,Unknown,5,2025-11-01 13:29:40,so good,so good,0,2,7,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,5.0,0.0
7427c1ee-c74e-47e0-b368-f6a924fb26a8,Netflix,Entertainment,VINCENT VINCENT,Unknown,5,2025-11-01 13:52:46,Good if used for glory of God,good if used for glory of god,0,7,29,0,0,0,1.0,0,0,0.8176,1,0,1,0.0,0,1,0,5.0,0.0
f4a83814-fcc8-4022-add3-9997f264334e,Netflix,Entertainment,Ellie,Unknown,5,2025-11-01 15:40:09,amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,2,0,5.0,0.0
68f0cc22-33f0-4a29-b9ec-ba9c0d9bd88a,Netflix,Entertainment,Abu Taleb,Unknown,1,2025-11-01 16:10:11,ঘগগঢঢগঢঢঢঘঘগঢঘঢঢঢঢঢঢঢঢঢঘঢতঘঢঢঢঘঘঘঢহগঢজঢডডগঘডঘডঢ,ঘগগঢঢগঢঢঢঘঘগঢঘঢঢঢঢঢঢঢঢঢঘঢতঘঢঢঢঘঘঘঢহগঢজঢডডগঘডঘডঢ,0,1,47,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
aa9e87ff-bdad-44d5-9271-862c7b59ed42,Netflix,Entertainment,Darze Lizam,Unknown,1,2025-11-01 16:59:40,Why aren't there english subtitles for some anime ? The only option available to me is french which I don't speak...,why aren't there english subtitles for some anime ? the only option available to me is french which i don't speak...,0,21,116,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
1e034c6f-eb0d-4b4c-bfaf-f5ed812d92db,Netflix,Entertainment,Cristina Garcia,Unknown,1,2025-11-01 17:06:52,app will not open after signing in,app will not open after signing in,0,7,34,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
6db584f6-c433-4c54-9dd4-8d66803f89b4,Netflix,Entertainment,Noman Rind,Unknown,5,2025-11-01 17:15:16,is my favourite app,is my favourite app,0,4,19,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
7021ce94-f11d-4a91-8418-e94c7f532961,Netflix,Entertainment,ESTHER IFEANYI ADEYEMI,Unknown,2,2025-11-01 17:17:35,It's a very amazing app,it's a very amazing app,0,5,23,0,0,0,1.0,0,1,0.624,1,0,1,0.0,0,1,1,2.0,0.0
b73173f0-1fe6-4c0e-95b4-f5a2042241ce,Netflix,Entertainment,Migdalia Melendez,Unknown,1,2025-11-01 17:26:17,go back to the way you were without the sign in sign out because of the extra member.,go back to the way you were without the sign in sign out because of the extra member.,0,18,85,0,0,0,0.8333333333333334,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
e166f08b-b7ac-4414-b3e9-6af05cd692fa,Netflix,Entertainment,Giffari Al Farabi,Unknown,1,2025-11-01 17:30:10,"Somehow i can't login anymore, don't know why...hello?","somehow i can't login anymore, don't know why...hello?",0,8,54,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
677eaaf2-e49f-43e8-931a-b366930b57d4,Netflix,Entertainment,Nadeem Bolim,Unknown,5,2025-11-01 18:17:45,Netflix is Great but makes it greater if you add a family mode option on screen so we can watch movies with family and adults scenes removed automatically.,netflix is great but makes it greater if you add a family mode option on screen so we can watch movies with family and adults scenes removed automatically.,0,28,155,0,0,0,0.9642857142857143,0,0,0.7003,1,0,1,0.0,0,1,0,5.0,0.0
116bb80c-23b3-4655-b0b6-a8fc1e369e37,Netflix,Entertainment,AKRITI SRIVASTAVA,Unknown,1,2025-11-01 18:49:52,app crashes while watching shows often on my Samsung Galaxy A7 tablet,app crashes while watching shows often on my samsung galaxy a7 tablet,0,12,69,0,0,1,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
97dace79-b5d7-43f2-80cf-566d9ed4dc05,Netflix,Entertainment,Helen Ononiwu,Unknown,5,2025-11-01 18:58:59,this app is not just because to show movie but find new things which makes me feel better and interesting,this app is not just because to show movie but find new things which makes me feel better and interesting,0,20,105,0,0,0,1.0,0,1,0.8126,1,0,1,0.0,0,1,0,5.0,0.0
a62ca10d-814f-4285-aae2-b198aabaee54,Netflix,Entertainment,Basumitra Das,Unknown,1,2025-11-01 19:03:59,Only Flop Movies are here now. Very much expensive.,only flop movies are here now. very much expensive.,1,9,51,0,0,0,1.0,0,0,-0.34,1,0,1,0.0,0,1,0,1.0,0.0
df805759-bac8-4628-96f9-de7c38bce1b5,Netflix,Entertainment,Akiram Maama,Unknown,1,2025-11-01 19:27:48,Very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,1.0,0.0
5b36f655-e4a3-418f-af5a-ae361de95784,Netflix,Entertainment,Jamie Wakefield,Unknown,5,2025-11-01 19:32:46,I like all the movies,i like all the movies,0,5,21,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,1,0,5.0,0.0
aceb6410-e1f5-497f-ad8a-b9351e5eea27,Netflix,Entertainment,Joydeb Day,Unknown,3,2025-11-01 19:36:06,the app experience is good but there is a problem in time of watching anime because some of the anime like bleach have no english dub after some session,the app experience is good but there is a problem in time of watching anime because some of the anime like bleach have no english dub after some session,0,29,152,0,0,0,0.8275862068965517,0,1,-0.2846,1,0,1,0.0,0,1,0,3.0,0.0
a1af5795-dd80-4cc7-a9e2-384052112e76,Netflix,Entertainment,o bathishig,Unknown,1,2025-11-01 20:19:00,trash,trash,0,1,5,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
a7b4d39e-a0b6-4b8c-90aa-02bc37fc31ad,Netflix,Entertainment,EMIEL SIDELL,Unknown,1,2025-11-01 20:57:11,I paid my netflix but I got a problem sometimes it plays but most of the time when I want to watch something it loads the whole day it doesn't wanna play,i paid my netflix but i got a problem sometimes it plays but most of the time when i want to watch something it loads the whole day it doesn't wanna play,0,32,153,0,0,0,0.8125,0,0,-0.486,1,0,1,0.0,0,1,0,1.0,0.0
efc574b9-41b6-41fd-9b07-18a1a302fb41,Netflix,Entertainment,Suleman Ayub,Unknown,5,2025-11-01 20:57:44,IT IS THE BEST APP EVER!,it is the best app ever!,0,6,24,0,0,6,1.0,0,1,0.6696,1,0,1,0.0,0,1,0,5.0,0.0
92b9a2bc-886a-49a0-8db2-07a59f5fab17,Netflix,Entertainment,Laverne Valle,Unknown,5,2025-11-01 21:37:38,it's grate!,it's grate!,0,2,11,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
b5c06eb7-4e51-49a7-8824-408e836279d4,Netflix,Entertainment,Lizzie Masango,Unknown,4,2025-11-01 22:40:23,would like to watch before payment date,would like to watch before payment date,0,7,39,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,1,0,4.0,0.0
48e17462-89af-49d4-927a-cab19575b8ee,Netflix,Entertainment,Kim Przybylinski,Unknown,1,2025-11-01 22:54:31,6gb space taken?!?! Ridiculous!!!,6gb space taken?!?! ridiculous!!!,15,4,33,0,0,0,1.0,0,0,-0.6159,1,0,1,0.0,0,1,0,1.0,0.0
9950b4a2-660d-4aa9-8bf5-d1ab3cbb07b3,Netflix,Entertainment,Ronald Viillaralbol,Unknown,5,2025-11-01 23:42:15,Very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,4,0,5.0,0.0
45fbdb3e-7b60-493f-8348-25cdca9afdc6,Netflix,Entertainment,Andrew Hennessy,Unknown,1,2025-11-02 01:15:14,stop messing with my screen brightness,stop messing with my screen brightness,0,6,38,0,0,0,1.0,0,0,0.1027,1,0,1,0.0,0,1,0,1.0,0.0
fe11d2a1-cdb7-4e26-a82d-d0a94f5143e4,Netflix,Entertainment,Jackie,Unknown,1,2025-11-02 01:40:50,stop corrupting the kids,stop corrupting the kids,0,4,24,0,0,0,1.0,0,0,-0.296,1,0,1,0.0,0,1,0,1.0,0.0
eeb8d5f2-1b5a-42a4-9260-ab8288dd8687,Netflix,Entertainment,Mellie,Unknown,4,2025-11-02 01:51:26,Netflix is great! gave me amazing choices for shows especially if you like more shows with drama leaving you wanting more. Definitely recommend,netflix is great! gave me amazing choices for shows especially if you like more shows with drama leaving you wanting more. definitely recommend,0,23,143,0,0,0,0.9130434782608695,0,0,0.9496,1,0,1,0.0,0,1,0,4.0,0.0
ec1a79e0-72df-4977-a3ce-d67e4f881bab,Netflix,Entertainment,Adewale Afolabi,Unknown,1,2025-11-02 02:11:18,This is really getting stupid. I have Netflix on my phone It's my primary device and now I'm getting the message this device is not part of your household. This is really annoying,this is really getting stupid. i have netflix on my phone it's my primary device and now i'm getting the message this device is not part of your household. this is really annoying,0,33,179,0,0,0,0.7575757575757576,0,0,-0.7698,1,0,1,0.0,0,1,0,1.0,0.0
bb6f9d0d-a249-45ec-a294-e9d772b8bf80,Netflix,Entertainment,Scott,Unknown,5,2025-11-02 02:39:35,I like this app . has no adds . no extra fees to pay for extra content. just pay one monthly subscription and everything is included in the price,i like this app . has no adds . no extra fees to pay for extra content. just pay one monthly subscription and everything is included in the price,0,29,145,0,0,0,0.8620689655172413,0,1,-0.4019,1,0,1,0.0,0,1,0,5.0,0.0
0ae3e32a-2c9f-43da-8963-28956ddd52c1,Netflix,Entertainment,Alexander Price,Unknown,1,2025-11-02 02:47:46,"literally tried to watch Nun ll and it didn't even play on the phone kept getting an error message, but yet its working with a laptop like come on fix your stuff","literally tried to watch nun ll and it didn't even play on the phone kept getting an error message, but yet its working with a laptop like come on fix your stuff",0,32,161,0,0,0,0.96875,0,0,0.222,1,0,1,0.0,0,1,0,1.0,0.0
55836416-a558-49df-bd48-e5dd3bbfce5f,Netflix,Entertainment,Daniel Raleigh,Unknown,1,2025-11-02 03:04:50,I'm trying to log in on my phone and my phone is apart of the household but it keeps saying it's not and it's getting annoying,i'm trying to log in on my phone and my phone is apart of the household but it keeps saying it's not and it's getting annoying,0,26,126,0,0,0,0.8461538461538461,0,0,-0.5499,1,0,1,0.0,0,1,0,1.0,0.0
a99b86a5-581a-4b18-b11f-7ee74d22b12c,Netflix,Entertainment,Shipra Awasthi,Unknown,1,2025-11-02 03:28:55,very bad app I take subscription then also showing payment pending but movies are good,very bad app i take subscription then also showing payment pending but movies are good,0,15,86,0,0,0,1.0,0,1,0.3514,1,0,1,0.0,0,1,0,1.0,0.0
26488a6c-a62a-43c1-80ed-cbab5fcdb967,Netflix,Entertainment,Nacional tan Chekz,Unknown,5,2025-11-02 03:54:52,Cool to watch any kinds of usually action drama & horror films,cool to watch any kinds of usually action drama & horror films,0,12,62,0,0,0,1.0,0,0,-0.34,1,0,1,0.0,0,1,0,5.0,0.0
f3ecb357-f788-40bc-a053-b70cbecd6bd5,Netflix,Entertainment,Laurie Starr,Unknown,5,2025-11-02 04:29:03,I love the ease. I wish after they send a link to my results it should just confirm I love it saves series too.,i love the ease. i wish after they send a link to my results it should just confirm i love it saves series too.,0,24,111,0,0,0,0.8333333333333334,1,0,0.9274,1,0,1,0.0,0,1,0,5.0,0.0
e4dae67e-d04d-4e00-a87b-2d3cecee7826,Netflix,Entertainment,Clarie,Unknown,5,2025-11-02 04:31:30,I love Netflix 😍🫰,i love netflix 😍🫰,0,4,17,2,0,0,1.0,0,0,0.802,1,0,1,0.0,0,1,0,5.0,0.0
4041df89-99a8-4b58-9465-88002f35b10b,Netflix,Entertainment,keziah soriano,Unknown,1,2025-11-02 04:54:34,My subscription still continued even if I already cancelled it.,my subscription still continued even if i already cancelled it.,0,10,63,0,0,0,1.0,0,0,-0.25,1,0,1,0.0,0,1,0,1.0,0.0
891c7be2-4be0-4957-aba5-1821c54091a0,Netflix,Entertainment,Rheana Rheagayuma,Unknown,1,2025-11-02 04:59:57,you are a bad app why you. have watch error that on your show on my tablet why you do that fix right now. bad services,you are a bad app why you. have watch error that on your show on my tablet why you do that fix right now. bad services,0,26,118,0,0,0,0.8076923076923077,0,1,-0.8658,1,0,1,0.0,0,1,0,1.0,0.0
