review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
7d5c1b6d-0dc5-4246-a04e-232d34a2a093,JazzCash,Banking,MoosA Khan,Unknown,5,2025-10-31 16:59:42,trusted App sending and receiving,trusted app sending and receiving,0,5,33,0,0,0,1.0,0,1,0.4767,1,0,1,0.0,0,1,0,5.0,0.0
61b33bae-7d21-4fa3-ab8b-1eaa02bdf8ad,JazzCash,Banking,Rehan Asad,Unknown,5,2025-10-31 17:16:18,l am using this app for three years,l am using this app for three years,0,8,35,0,0,0,1.0,0,1,0.4588,1,0,1,0.0,0,1,0,5.0,0.0
365f1fc2-419d-47b2-864c-8ae18e90e661,JazzCash,Banking,M shareef,Unknown,5,2025-10-31 17:36:58,thyenks,thyenks,0,1,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
1bb706f3-f4cf-4415-aaad-e4501bf5f417,JazzCash,Banking,gulshan Feyaz,Unknown,5,2025-10-31 17:52:52,I like it 😊🥰,i like it 😊🥰,0,4,12,2,0,0,1.0,0,0,0.9413,1,0,1,0.0,0,1,0,5.0,0.0
6ee75bc3-2474-4d60-adfc-bac09c79a68e,JazzCash,Banking,007 NAEEM,Unknown,5,2025-10-31 18:36:33,very good transition,very good transition,0,3,20,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
11b8dddd-881b-4ed3-926a-ce6b8e31adfb,JazzCash,Banking,Haseeb Khan,Unknown,2,2025-10-31 18:47:11,it's good application very nice 👍,it's good application very nice 👍,0,6,33,1,0,0,1.0,0,1,0.7178,1,0,1,0.0,0,1,1,2.0,0.0
e1a4f528-7a64-4037-84e7-b15b9f2cce5f,JazzCash,Banking,Tahir Rajpoot,Unknown,5,2025-10-31 19:04:33,other,other,0,1,5,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,2,0,5.0,0.0
ad1d00aa-0c2a-4f51-8cce-edd99429b02d,JazzCash,Banking,Riaz khan,Unknown,5,2025-10-31 19:10:15,jazz cash on top,jazz cash on top,0,4,16,0,0,0,1.0,0,0,0.2023,1,0,1,0.0,0,1,0,5.0,0.0
2fcebdee-4c7d-421a-91bb-d680beec91c5,JazzCash,Banking,Rehan Ali,Unknown,5,2025-10-31 19:12:55,Brilliant 👏,brilliant 👏,0,2,11,1,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,1,0,5.0,0.0
8bb13efd-d17e-4f3a-b455-5a86b863bfa7,JazzCash,Banking,Abdul Hakeem,Unknown,5,2025-10-31 19:20:23,good line,good line,0,2,9,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
87155950-5500-4cd9-a29d-58033624e4f7,JazzCash,Banking,muhammad faraz muazzam,Unknown,3,2025-10-31 20:06:21,bro it has become quite often that if someone sends me money app doesn't show it and the money is not received,bro it has become quite often that if someone sends me money app doesn't show it and the money is not received,0,22,110,0,0,0,0.9090909090909091,0,1,0.0,1,0,1,0.0,0,1,0,3.0,0.0
3305bbbe-61c8-412c-a6af-e76d41e8c2ce,JazzCash,Banking,Prince Amir Ayesha Amir Ayesha,Unknown,5,2025-10-31 20:36:15,this is my favorite app.,this is my favorite app.,0,5,24,0,0,0,1.0,0,1,0.4588,1,0,1,0.0,0,1,0,5.0,0.0
8cb7255a-58a2-49b4-a62e-963c8572ccad,JazzCash,Banking,Dawood Rana,Unknown,5,2025-10-31 20:48:06,a tour de Force app to manage finance.it shoud increase ready Cash limit,a tour de force app to manage finance.it shoud increase ready cash limit,0,13,72,0,0,0,1.0,0,1,0.5859,1,0,1,0.0,0,1,0,5.0,0.0
91c7d5aa-ec69-4944-bcdd-3d1192b08d1c,JazzCash,Banking,Muhammad Umar Muhammad Umar,Unknown,5,2025-10-31 22:34:38,Difficult,difficult,0,1,9,0,0,0,1.0,0,0,-0.3612,1,0,1,0.0,0,1,0,5.0,0.0
c65cabb0-86af-4a4b-ad3c-de55d033ee1d,JazzCash,Banking,Molla Butt,Unknown,3,2025-10-31 23:25:47,زبردست,زبردست,0,1,6,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,2,0,3.0,0.0
9de2895e-483d-4b1c-896a-694c9bc8084d,JazzCash,Banking,Qamar Mughal,Unknown,5,2025-11-01 01:52:59,good lun,good lun,0,2,8,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
9e3e1dec-c060-4da7-98e1-0707869ed2f3,JazzCash,Banking,Usman Ali,Unknown,5,2025-11-01 01:59:08,amazing app 👍,amazing app 👍,0,3,13,1,0,0,1.0,0,1,0.5859,1,0,1,0.0,0,1,0,5.0,0.0
10f80316-7c91-474c-b485-836c2a82a3d3,JazzCash,Banking,Taswar Husain,Unknown,5,2025-11-01 02:07:25,Exclent,exclent,0,1,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
9f0443ba-3a84-4582-b72f-329995d6479b,JazzCash,Banking,Mukhtiar Haji,Unknown,5,2025-11-01 02:21:38,best digital banking,best digital banking,0,3,20,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
81a98eb4-84fd-439a-958c-95470a3ef82e,JazzCash,Banking,Adil Khan,Unknown,5,2025-11-01 02:24:04,I love jazz cash,i love jazz cash,0,4,16,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
fff8ea3e-a511-4982-a42e-45f42c78b03a,JazzCash,Banking,nasira batool,Unknown,5,2025-11-01 02:47:30,excellent example,excellent example,0,2,17,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,1,0,5.0,0.0
d82adf6e-8ca0-4afd-bcf8-b413b722059a,JazzCash,Banking,My personal,Unknown,1,2025-11-01 03:17:03,Here is no option for inviting friends or link,here is no option for inviting friends or link,0,9,46,0,0,0,1.0,1,0,0.4939,1,0,1,0.0,0,1,0,1.0,0.0
9581d21e-3949-4126-9d60-9d4c42bb2c57,JazzCash,Banking,Syed Waqas Shah Sherazi,Unknown,5,2025-11-01 03:25:49,good luck 🤞,good luck 🤞,0,3,11,1,0,0,1.0,0,0,0.7096,1,0,1,0.0,0,2,0,5.0,0.0
2f17e04a-1c65-43dd-a323-69b177c0e2ec,JazzCash,Banking,Daniyal Shah,Unknown,5,2025-11-01 03:26:44,best app off Pakistan,best app off pakistan,0,4,21,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
bc98158a-8932-4fb7-891d-689729d598f5,JazzCash,Banking,Malik Abubaker,Unknown,5,2025-11-01 03:42:43,so help full,so help full,0,3,12,0,0,0,1.0,0,0,0.4576,1,0,1,0.0,0,1,0,5.0,0.0
8a2e32be-5d34-4c33-b085-be75b9aeb058,JazzCash,Banking,Khizar Hayat,Unknown,5,2025-11-01 03:48:33,very good app for daily and emergency money transfer,very good app for daily and emergency money transfer,0,9,52,0,0,0,1.0,0,1,0.1513,1,0,1,0.0,0,1,0,5.0,0.0
db066852-3d7a-4477-b5cb-620bd4bc7fc2,JazzCash,Banking,Iqra Khan,Unknown,5,2025-11-01 04:34:52,good I'm happy 😊,good i'm happy 😊,0,4,16,1,0,0,1.0,0,1,0.9118,1,0,2,1014684.0,0,1,0,3.0,2.8284271247461903
c5b87d2e-b626-4b71-83d8-36a300b09383,JazzCash,Banking,Muhammad Ali,Unknown,5,2025-11-01 05:08:00,Niceeee,niceeee,0,1,7,0,0,0,1.0,0,0,0.0,1,0,2,0.0,0,1,0,3.0,2.8284271247461903
42713158-043d-41ff-801d-76dd3d521c63,JazzCash,Banking,Muzamil Malik,Unknown,5,2025-11-01 06:08:31,Goodapp,goodapp,0,1,7,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
ca738505-847f-438d-aca3-9f4f7cd07baf,JazzCash,Banking,Talib Hussain,Unknown,5,2025-11-01 06:13:06,helping app,helping app,0,2,11,0,0,0,1.0,0,1,0.296,1,0,1,0.0,0,1,0,5.0,0.0
097fbe05-455e-49a1-b9c5-e39cd6392d04,JazzCash,Banking,niamat Sto,Unknown,5,2025-11-01 06:31:38,best mobile wallet account,best mobile wallet account,0,4,26,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
132adcb9-6e3d-41fd-9f9a-7fa9e6ee36bb,JazzCash,Banking,Saira Rani,Unknown,5,2025-11-01 06:34:03,best service but biometric option is not collect by app,best service but biometric option is not collect by app,0,10,55,0,0,0,1.0,0,1,0.3818,1,0,1,0.0,0,1,0,5.0,0.0
1c5c6d48-e5c6-4030-b0ab-2d4e1b14e442,JazzCash,Banking,Uzam Karim,Unknown,4,2025-11-01 06:35:16,very gud service,very gud service,0,3,16,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
d53c4d24-b88f-4929-be01-9e8fe96cdf47,JazzCash,Banking,PUNHAL,Unknown,5,2025-11-01 07:13:37,best network jazzCash,best network jazzcash,0,3,21,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
a02ecd62-15e3-490b-85a8-4cc72a0bed33,JazzCash,Banking,Adnan Zahid,Unknown,5,2025-11-01 07:40:07,Beautiful ❤️,beautiful ❤️,0,2,12,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,2,0,5.0,0.0
6e5d0e23-cb58-41f3-8668-a2b512d60341,JazzCash,Banking,Babar Ali Soomro,Unknown,5,2025-11-01 07:49:29,mashaallah,mashaallah,0,1,10,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
dadfe4a3-26f2-4083-84d3-d084b898ad5e,JazzCash,Banking,Azhar Hussain,Unknown,5,2025-11-01 07:54:43,best app for all transactions....,best app for all transactions....,0,5,33,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
adcdfdd5-a0f0-480a-bc25-b963e5028564,JazzCash,Banking,mr arain,Unknown,5,2025-11-01 07:59:51,best banking services,best banking services,0,3,21,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
5b517e0b-7191-453d-96a4-9a22449950bd,JazzCash,Banking,Asghar Khan,Unknown,5,2025-11-01 08:05:18,well ✅,well ✅,0,2,6,0,0,0,1.0,0,0,0.2732,1,0,1,0.0,0,1,0,5.0,0.0
1e3037ec-6322-4a47-805f-b58cd2a8a63c,JazzCash,Banking,Fawadmughal Fadi,Unknown,5,2025-11-01 08:08:45,v good,v good,0,2,6,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,5.0,0.0
4b3ba8cb-a27b-4b30-9438-b180cd350ac6,JazzCash,Banking,Hashim Gujjar,Unknown,3,2025-11-01 08:10:48,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,0,3.0,0.0
351866d5-ee64-4719-b05d-bff35d2761f5,JazzCash,Banking,Samina Bhatti,Unknown,4,2025-11-01 08:13:31,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,0,4.0,0.0
4bde1c22-a662-4769-b27c-279feee6064e,JazzCash,Banking,TAHIR BUTT,Unknown,5,2025-11-01 08:55:53,i like it,i like it,0,3,9,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,1,0,5.0,0.0
320a5699-e648-4e50-8fc8-23d83d38f4c6,JazzCash,Banking,YR Plays,Unknown,5,2025-11-01 08:56:26,this is very easy payment received and transfer,this is very easy payment received and transfer,0,8,47,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
a0966e2d-823f-42ce-b552-bc01126109a8,JazzCash,Banking,Moiz Ali,Unknown,3,2025-11-01 10:03:20,nice transfer,nice transfer,0,2,13,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,2,0,3.0,0.0
01ac33a0-7104-40fa-b77a-3858a645ffd7,JazzCash,Banking,Faizan Asif,Unknown,1,2025-11-01 10:25:24,"not bad but not better than an easy paisa difficult interface, difficult layout as a result feeling lost feeling frustration","not bad but not better than an easy paisa difficult interface, difficult layout as a result feeling lost feeling frustration",0,20,124,0,0,0,0.85,0,0,-0.8568,1,0,1,0.0,0,1,0,1.0,0.0
d729bffa-4fdb-4500-8eea-210ab3dcdb62,JazzCash,Banking,Nadeem Muhammad,Unknown,3,2025-11-01 12:41:00,thank you so much very fast,thank you so much very fast,0,6,27,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,1,0,3.0,0.0
109c221a-a6eb-4b51-801f-858c58973830,JazzCash,Banking,Sajid Ali Dahri Sajid Ali,Unknown,1,2025-11-01 13:04:48,v.nice,v.nice,0,1,6,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,2,0,1.0,0.0
0440b77b-a67f-4b8b-8a36-b30876a5ed79,JazzCash,Banking,Tahira,Unknown,1,2025-11-01 13:05:33,it's a pathetic app it is difficult to login again ..,it's a pathetic app it is difficult to login again ..,0,11,53,0,0,0,1.0,0,1,-0.7351,1,0,1,0.0,0,1,0,1.0,0.0
888ab3ec-8301-4b45-b3a8-b5e54915e44f,JazzCash,Banking,Imran Ali,Unknown,1,2025-11-01 13:32:37,this is app vary nice,this is app vary nice,0,5,21,0,0,0,1.0,0,1,0.4215,1,0,2,0.0,0,1,0,3.0,2.8284271247461903
c3d7a352-ea7f-4b33-beee-ed152fb9e1ee,JazzCash,Banking,Daud Iftikhar,Unknown,4,2025-11-01 13:55:19,hi assalamualaikum recently my 500 are not in my account . what's happening,hi assalamualaikum recently my 500 are not in my account . what's happening,0,13,75,0,0,0,0.9230769230769231,0,1,0.0,1,0,1,0.0,0,1,0,4.0,0.0
0808bb0b-2ce0-4416-ba5c-b52291b497c7,JazzCash,Banking,Mazharhussainmazhar 7717,Unknown,4,2025-11-01 14:00:48,absolutely well,absolutely well,0,2,15,0,0,0,1.0,0,0,0.3384,1,0,1,0.0,0,1,0,4.0,0.0
ff9032b0-8a24-485e-bc9f-01ecbaf03c0d,JazzCash,Banking,Hafiz Anwar,Unknown,5,2025-11-01 15:23:32,overall its ok but now I am facing problem while transaction .anyone can help.?,overall its ok but now i am facing problem while transaction .anyone can help.?,0,14,79,0,0,0,1.0,0,0,0.1531,1,0,1,0.0,0,1,0,5.0,0.0
42a40e89-8cb8-40ba-a4ec-a4c232a8e069,JazzCash,Banking,Noman khan,Unknown,5,2025-11-01 15:34:45,good application 👍,good application 👍,0,3,18,1,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
9afab70a-9744-42f8-af48-cee24785dbbf,JazzCash,Banking,Abid Ali,Unknown,5,2025-11-01 15:37:15,Wah! Kia bath hay.....,wah! kia bath hay.....,0,4,22,0,0,0,1.0,0,0,-0.6696,1,0,1,0.0,0,1,1,5.0,0.0
35f4d0d6-0736-4abe-8f2b-72ff6a05ebfd,JazzCash,Banking,Saif Ali tahir,Unknown,5,2025-11-01 15:37:47,a good app for transactions and billing,a good app for transactions and billing,0,7,39,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
27b175b2-0bb9-4e33-a10b-9465ac16e398,JazzCash,Banking,Arslan Latif,Unknown,5,2025-11-01 15:38:51,this is good app,this is good app,0,4,16,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
cb394d78-1cd7-4f89-8d10-8f84ea127784,JazzCash,Banking,amin sagar,Unknown,5,2025-11-01 15:43:32,بہت خوب,بہت خوب,0,2,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
e5acf96f-365f-436e-b626-79eebcd55006,JazzCash,Banking,Mudassar Hussain,Unknown,1,2025-11-01 15:54:43,not a trusted app,not a trusted app,0,4,17,0,0,0,1.0,0,1,-0.3724,1,0,1,0.0,0,1,0,1.0,0.0
e20703ff-e399-4493-b28b-6cb307690bc1,JazzCash,Banking,Farkhanda Naseer,Unknown,2,2025-11-01 16:01:56,very slow then add another mobile account,very slow then add another mobile account,0,7,41,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
fef794d0-b630-4f4a-913b-7fe7b8bd9478,JazzCash,Banking,Usamakhan Trangfa,Unknown,5,2025-11-01 16:04:22,jazz cash is a best app for daily uses because lone problems faced 😞,jazz cash is a best app for daily uses because lone problems faced 😞,0,14,68,1,0,0,1.0,0,1,-0.4019,1,0,1,0.0,0,1,0,5.0,0.0
c750c40a-0d0d-40d7-94a9-aece331d2301,JazzCash,Banking,Shani Dogar,Unknown,5,2025-11-01 16:08:48,Excellent! Amazing Services.,excellent! amazing services.,0,3,28,0,0,0,1.0,0,0,0.8313,1,0,1,0.0,0,1,0,5.0,0.0
76849064-392b-44c0-90be-f67867a356ec,JazzCash,Banking,ESHA Dogar,Unknown,5,2025-11-01 16:20:59,very bad service 😔,very bad service 😔,0,4,18,1,0,0,1.0,0,0,-0.4989,1,0,1,0.0,0,1,0,5.0,0.0
b7273346-f2fb-43b6-812c-68b7c28fa946,JazzCash,Banking,Muhammad Rafaq,Unknown,5,2025-11-01 16:35:07,jazzcash very nice,jazzcash very nice,0,3,18,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,1,0,5.0,0.0
88ec1abd-bc1d-4754-913f-9d0b8da560ef,JazzCash,Banking,Hafeez Khan,Unknown,4,2025-11-01 16:59:58,Good wroks,good wroks,0,2,10,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,4.0,0.0
67c6d1c9-e5b6-490f-905c-fa47dde0590d,JazzCash,Banking,Kamran Niaz,Unknown,4,2025-11-01 17:13:35,very good serves,very good serves,0,3,16,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,4.0,0.0
ba786cef-9a71-4039-8336-ebec6d052118,JazzCash,Banking,Adeela Bashir,Unknown,5,2025-11-01 18:08:11,exellent,exellent,0,1,8,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
450334b7-a0b9-4aab-a596-be816c114f23,JazzCash,Banking,Syed Adil Kazmi,Unknown,5,2025-11-01 18:08:28,"my first experience, it's really good.","my first experience, it's really good.",0,6,38,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
9591e758-9025-421d-96d4-f463730f70e8,JazzCash,Banking,Saqib Virk,Unknown,5,2025-11-01 18:13:43,stunning,stunning,0,1,8,0,0,0,1.0,0,0,0.3818,1,0,1,0.0,0,1,0,5.0,0.0
07e3babd-c0dd-46c6-84bb-908e2fd04dfb,JazzCash,Banking,Irfan Ahmad,Unknown,5,2025-11-01 18:27:45,good .,good .,0,2,6,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
a7040976-be07-4ad1-97b9-26b37887e0c4,JazzCash,Banking,Jawad Haider,Unknown,4,2025-11-01 18:32:22,Good banking,good banking,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,4.0,0.0
7db20b5b-c3c7-4f7e-8dae-fe93f5d5365b,JazzCash,Banking,toqir toqir,Unknown,5,2025-11-01 18:54:08,jazzcash is best,jazzcash is best,0,3,16,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
93302877-7ef8-4a88-8236-a169436a8847,JazzCash,Banking,anime creator,Unknown,5,2025-11-01 19:04:53,nice payment,nice payment,0,2,12,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
0dbc298e-c0bc-488c-a0f4-97012474df05,JazzCash,Banking,Ameera Moto,Unknown,1,2025-11-01 19:20:36,what is the user manual code,what is the user manual code,0,6,28,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
cc791bef-804f-4640-84c8-6a2d17e8222e,JazzCash,Banking,Sarwar,Unknown,5,2025-11-01 19:26:36,Jazz cash lain dain main best app jazz cash,jazz cash lain dain main best app jazz cash,0,9,43,0,0,0,0.7777777777777778,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
66456e4a-e08a-419a-80de-c0ccdd372617,JazzCash,Banking,Bilal Iqbal,Unknown,5,2025-11-01 19:35:51,it's to good and easy,it's to good and easy,0,5,21,0,0,0,1.0,0,0,0.7003,1,0,1,0.0,0,1,0,5.0,0.0
cdc677b0-55fa-42c5-ad80-d08c1c392398,JazzCash,Banking,Muhammad Ali,Unknown,1,2025-11-01 20:06:14,bilkul baqwas app hai Kisi Kam ki nhi hai ek baar me otp Kam nhi kr rhi fazool tareen app hai 0000 stars,bilkul baqwas app hai kisi kam ki nhi hai ek baar me otp kam nhi kr rhi fazool tareen app hai 0000 stars,0,23,104,0,0,0,0.782608695652174,0,1,0.0,1,0,2,53894.0,0,1,0,3.0,2.8284271247461903
7426acd6-5915-46d5-9fc0-6bf5ef12af72,JazzCash,Banking,Malik Jani,Unknown,5,2025-11-01 21:15:09,it's great,it's great,0,2,10,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,1,0,5.0,0.0
629fa515-4e31-41e9-a92e-6b420917a466,JazzCash,Banking,Asif Iqbal,Unknown,5,2025-11-01 22:00:05,Super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,4,0,5.0,0.0
8514d76d-666e-44da-9a38-3559a9dc2e42,JazzCash,Banking,Imram Shahzad,Unknown,5,2025-11-01 22:04:51,Helps me in crutial time as Im a good payer soo Im okay with it.,helps me in crutial time as im a good payer soo im okay with it.,0,15,64,0,0,0,0.9333333333333333,0,0,0.7506,1,0,1,0.0,0,1,0,5.0,0.0
20755cc6-9e1f-45f9-b8d5-d6d550e33126,JazzCash,Banking,Talha Hanif,Unknown,1,2025-11-02 00:44:45,hi! i have not received my otp.. i tried again and again..,hi! i have not received my otp.. i tried again and again..,0,12,58,0,0,0,0.9166666666666666,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
f1b56e36-e25f-47c5-bbec-f0b2f0f35053,JazzCash,Banking,Farooq Javed,Unknown,2,2025-11-02 01:17:25,"in app advertising for third parties like I drive, this ruin the app experience","in app advertising for third parties like i drive, this ruin the app experience",0,14,79,0,0,0,0.9285714285714286,0,1,-0.0772,1,0,1,0.0,0,1,0,2.0,0.0
e353edcf-be8f-45d9-af8e-cfbac9f25291,JazzCash,Banking,KarooKhan Otho (KK.528),Unknown,3,2025-11-02 01:34:31,acchi application hai lekin score behtar banaya jaaye shukriya,acchi application hai lekin score behtar banaya jaaye shukriya,0,9,62,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,3.0,0.0
15a5aae0-4572-4cac-a3ee-fa2b0fa0b2e4,JazzCash,Banking,Pakistan Zindabad,Unknown,5,2025-11-02 01:45:06,best helping app,best helping app,0,3,16,0,0,0,1.0,0,1,0.7506,1,0,1,0.0,0,1,0,5.0,0.0
365189b7-409a-4932-b9bb-6f35adaf9f83,JazzCash,Banking,Asghar Kalhoro,Unknown,5,2025-11-02 02:32:53,it's a great app I'm using from many years for sending money paying bills and also use for mobile packages,it's a great app i'm using from many years for sending money paying bills and also use for mobile packages,0,20,106,0,0,0,0.95,0,1,0.6249,1,0,1,0.0,0,1,0,5.0,0.0
0569f6a3-1a57-4921-a772-e2f766014353,JazzCash,Banking,Mukhtar haral,Unknown,3,2025-11-02 03:08:30,"I've been using the Jazz Cash app for 3 months, but the account I created doesn't allow money transfers without biometric verification. Please solve this issue, and I'll give you a 5-star ⭐ rating if you resolve this problem.","i've been using the jazz cash app for 3 months, but the account i created doesn't allow money transfers without biometric verification. please solve this issue, and i'll give you a 5-star ⭐ rating if you resolve this problem.",0,39,225,0,0,0,0.9230769230769231,0,1,-0.1355,1,0,1,0.0,0,1,0,3.0,0.0
7a0666ff-7acf-4c56-9bd6-2ced59ba4355,JazzCash,Banking,Rajoo M,Unknown,5,2025-11-02 03:17:14,goood,goood,0,1,5,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
559e4271-c7dc-4c84-898c-8d2860901aaf,JazzCash,Banking,m y,Unknown,2,2025-11-02 03:46:55,worst service,worst service,0,2,13,0,0,0,1.0,0,0,-0.6249,1,0,1,0.0,0,1,0,2.0,0.0
4ee2b9f5-c9cc-4b22-a77c-daf5b3d034b3,JazzCash,Banking,Shafqat hkan,Unknown,5,2025-11-02 03:53:19,Nicely works,nicely works,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
49b00526-d896-46ca-a3f3-e3fb0d6cbc5b,JazzCash,Banking,Shakeela Bibi,Unknown,4,2025-11-02 04:39:06,Good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,4.0,0.0
0eafdebc-57ac-408f-97c3-91f0e2e6b8ac,JazzCash,Banking,PARVAIZ KHAN,Unknown,5,2025-11-02 04:46:55,yes good,yes good,0,2,8,0,0,0,1.0,0,0,0.6808,1,0,1,0.0,0,1,0,5.0,0.0
813eaf07-f7dc-4fbb-9e86-dd2602feac5b,JazzCash,Banking,Abbas Ali,Unknown,5,2025-11-02 05:30:19,Hi I am happy.,hi i am happy.,0,4,14,0,0,0,1.0,0,1,0.5719,1,0,1,0.0,0,1,0,5.0,0.0
8d26eb53-8b72-411f-8c77-db62ef66e976,JazzCash,Banking,But no,Unknown,1,2025-11-02 05:31:45,lol wargi app,lol wargi app,0,3,13,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,1,0,1.0,0.0
279c8e85-c28f-47c2-8831-e42fbbef4c78,JazzCash,Banking,Waqar Álî Shãhâñî,Unknown,5,2025-11-02 05:34:56,Helpful 😃,helpful 😃,0,2,9,1,0,0,1.0,0,0,0.6486,1,0,1,0.0,0,1,0,5.0,0.0
a0dde685-fada-4c38-b6c6-df8f31c03e0f,JazzCash,Banking,Adnan Mona,Unknown,5,2025-11-02 05:52:09,amazing app,amazing app,0,2,11,0,0,0,1.0,0,1,0.5859,1,0,1,0.0,0,1,0,5.0,0.0
784f5fb7-3f64-426e-badc-82c0790c652a,JazzCash,Banking,Haider Faisal,Unknown,1,2025-11-02 05:54:08,they are unable to send otp on time which cause multiple attempts and then they say you cant sign in before 24 hours wtfff,they are unable to send otp on time which cause multiple attempts and then they say you cant sign in before 24 hours wtfff,0,24,122,0,0,0,0.9583333333333334,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
df22cd1a-e3e1-4424-ae14-416968b239fc,JazzCash,Banking,Shahanalizai34@gmail.com Shahanalizai,Unknown,1,2025-11-02 06:03:55,good 💯,good 💯,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,1.0,0.0
cae886b7-44a0-440b-b604-240ebe237e1c,JazzCash,Banking,Shamaoon Prince,Unknown,5,2025-11-02 06:15:00,so good 👍,so good 👍,0,3,9,1,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
cb4edb49-2a09-4473-9cd2-f2905bb9cee2,JazzCash,Banking,nasir jameel,Unknown,4,2025-11-02 06:16:47,very good performance,very good performance,0,3,21,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,4.0,0.0
3b69fc24-157b-4f88-b425-075c276d8b92,JazzCash,Banking,M Ishfaq,Unknown,5,2025-11-02 06:37:34,Yes u,yes u,0,2,5,0,0,0,1.0,0,0,0.4019,1,0,1,0.0,0,1,0,5.0,0.0
